id_request,cadena,sku_producto,nombre_canasta,nombre_detectado,precio,nombre_local,region,comuna,fecha_carga,timestamp_proceso
06f9ae28ef3f8a5f81fc067c72088154,santaisabel,32,surtido mariscos,Pinzas de Jaiba Jumbo Cuisine & Co 500 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.551379
b46013947282f8293e4f79a67cb28d24,santaisabel,33,surtido mariscos,Mariscos Surtidos Congelados 500 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.551394
fd05ce98cfb3c895c4d007c2da6bc935,santaisabel,34,surtido mariscos,Paila Marina Congelada 500 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.551408
980dc1005f15229568971e8a5a0692d0,santaisabel,35,surtido mariscos,Kanikama Congelado 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.551423
0b0c9cb5edbf114ce1b9d3f63c61fa3b,santaisabel,1,leche entera 1l,Leche Colun Entera 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.552844
bd96b388e7f91589f1cdc314e7d4c110,santaisabel,2,leche entera 1l,Leche Surlat Entera Sin Lactosa 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.552865
77dc5eecb61a048d9e93093c6bf925e7,santaisabel,3,leche entera 1l,Leche Cuisine & Co Entera 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.552881
77c841f604bf19577c1340ac98ac51e6,santaisabel,4,leche entera 1l,Leche Loncoleche Entera Sin Lactosa 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.552897
e6575f24fb859cf88d671aac831b1955,santaisabel,5,leche entera 1l,Leche Ecoterra A2 Entera 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.552919
bc9cd35d8d7febfb83804f75c299fa57,santaisabel,6,leche entera 1l,Leche Soprole Entera Cremosa 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.552934
cffac834cd7e947436fa61552f25e289,santaisabel,7,leche entera 1l,Leche Colun Entera Sin Lactosa 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.552950
a1bc50a21e0e5af694e21e39cf3296cd,santaisabel,8,leche entera 1l,Leche de Cabra Las Hualtatas Entera 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.552965
caa97ed390f85f775591c34ca3459def,santaisabel,9,leche entera 1l,Leche Surlat Entera 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.552979
884c713a5c344573cc8e3046fa340ed8,santaisabel,10,leche entera 1l,Leche Ecoterra Entera Vacas Libre Pastoreo 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.552998
030dfa90180807ebb0d708523e9c6bc2,santaisabel,11,leche entera 1l,Leche Colun A2 Entera Sin Lactosa 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.553013
2bafaca446ca2ed73e4cbd1234d7db06,santaisabel,12,leche entera 1l,Leche Loncoleche Entera 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.553028
9844c199a75ee613bf85e9195bc51580,santaisabel,13,leche entera 1l,Leche San Ignacio Entera Fresca 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.553042
107b702b574bd2b12647e88aa6c426c5,santaisabel,14,leche entera 1l,Leche Soprole Entera Natural 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.553055
72a5eaea7b59771a7c430712af3c31ab,santaisabel,15,leche entera 1l,Leche Soprole Sin Lactosa Entera 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.553073
6bc37a00b0b43712220a0c45c3b7b2d2,santaisabel,16,leche entera 1l,Pack 12 un. Leche Surlat Entera 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.553087
c6ae4c5c00210d685804660168ca909f,santaisabel,17,leche entera 1l,Pack 12 un. Leche Colun Entera Sin Tapa 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.553101
bba61d71eaedced94ffbeb52834cb4e1,santaisabel,18,leche entera 1l,Pack 12 un. Leche Cuisine & Co Entera 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.553115
a0ce7a1dcf57e53e70af9277d49eb7c1,santaisabel,19,leche entera 1l,Pack 6 un. Leche Surlat Entera 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.553128
911a60ccda56ac249e98a853c8446ae1,santaisabel,20,leche entera 1l,Pack 12 un. Leche Soprole Entera Natural 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.553142
5ecf9a52ce7882e49d73d7f5349c73a7,santaisabel,21,leche entera 1l,Pack 12 un. Leche Colun Entera Sin Lactosa 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.553156
50b2400c6ac6851affe4a85d2fea82d2,santaisabel,22,leche entera 1l,Pack 12 un. Leche Loncoleche Entera 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.553170
4c029c1f2764f8070c902b0b03857f11,santaisabel,1,leche en polvo,Leche Polvo Colun Entera 900 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555324
43082cde8bb0a26ce338bac251301357,santaisabel,2,leche en polvo,Leche en Polvo Svelty Move+ Descremada 800 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555347
6fd34b36ca48d478fbe16338ad026863,santaisabel,3,leche en polvo,Leche en Polvo Svelty Sin Lactosa Descremada 800 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555374
858d67f5ce11491c9493d26007589b05,santaisabel,4,leche en polvo,Leche Polvo Calo Entera 850 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555391
c54847a998ce8add3fe28dfea16a36b5,santaisabel,5,leche en polvo,Leche Polvo Loncoleche Sin Lactosa 800 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555407
45788afa4682f99e6201c03a8f338287,santaisabel,6,leche en polvo,Leche Svelty Descremada Calcilock Huesos 800 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555426
663079dfc230c3a93d4ed3159fbe323a,santaisabel,7,leche en polvo,Leche Polvo Loncoleche Semidescremada 760 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555443
5b607ea2a4da366765f7602b96460d07,santaisabel,8,leche en polvo,Leche Polvo Soprole Entera 800 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555458
0605bbc660ad9c408ca13100fa845f03,santaisabel,9,leche en polvo,Leche Polvo Soprole Semidescremada 700 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555473
0095ad94791b6907b75b5b1ef9abc73a,santaisabel,10,leche en polvo,Leche en Polvo Descremada Loncoleche 760 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555490
d4a5ba187c120debd49ef0e25a77245d,santaisabel,11,leche en polvo,Leche Polvo Colun Semidescremada 900 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555505
7a1f63633b73ed635648ab20af14f23a,santaisabel,12,leche en polvo,Leche Polvo Nido +1 Nutri Esencial 500 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555520
4c5662e01bac008885ca5c9e2b66fc72,santaisabel,13,leche en polvo,Leche en Polvo Loncoleche Proteína Semidescremada 550 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555555
cd78a9cdcf1593154014f5e7c22f5c7f,santaisabel,14,leche en polvo,Leche Polvo Nido 5+ Protec 1.35 kg,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555569
761eda9936a8f6e9625a519e7e63fffd,santaisabel,15,leche en polvo,Leche Polvo Loncoleche Extra Calcio 800 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555584
30351a1524c6165f191d9079997cc7f5,santaisabel,16,leche en polvo,Leche en Polvo Nido Buen Día Semidescremada 700 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555599
acc9c85277bc614cea86c3ac28cb248c,santaisabel,17,leche en polvo,Leche Polvo Colun Descremada 800 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555612
5f804a07215d7cf8086c896b8f8808f2,santaisabel,18,leche en polvo,Leche Polvo Colun Descremada 350 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555626
2326bedd6819ad59523a20c310b7ba99,santaisabel,19,leche en polvo,Leche Polvo Nido Semidescremada Sin Lactosa 700 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555639
12ee83cd9472da5503b095b38c8a9035,santaisabel,20,leche en polvo,Leche Polvo Nido Etapa 5+ 700 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555653
eb7ab403ea1af006b7a6684cc82f8016,santaisabel,21,leche en polvo,Leche Polvo Calo Crecer 4+ 800 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555666
e85464dddbc450f20fbb3f1c14bf1025,santaisabel,22,leche en polvo,Leche Polvo Nido Semidescremada Sin Lactosa 1.35 kg,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555680
c2ed60e4a69a1c68b36a7fbbfb6ddf96,santaisabel,23,leche en polvo,Leche Polvo Calo Crecer 1+ 800 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555698
d96e08dc132dbd83c0b626b8f804b216,santaisabel,24,leche en polvo,Leche Polvo Súper Calo 850 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555712
e2e874a9661611f080d1020679107cf3,santaisabel,25,leche en polvo,Leche en Polvo Svelty Move+ Semidescremada Bolsa 700 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555725
07b6d6a29658bcd098fa00be4248635c,santaisabel,26,leche en polvo,Leche Polvo Colun Entera 1440 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555739
41bdd727d64677702d0415741253a1fc,santaisabel,27,leche en polvo,Leche en Polvo Svelty Move+ con Colágeno Sin Lactosa 500 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555753
235e3dc62bb0ba482df96927860b3c35,santaisabel,28,leche en polvo,Leche de Burra Polvo Asinolat Liofilizada 180 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555771
63ee228205f043153f9ca5be7d32a4d3,santaisabel,29,leche en polvo,Leche Polvo Nido Etapa 1+ 1.9 kg,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555785
298d28ee4b78b225d18a06ffaaf2f558,santaisabel,30,leche en polvo,Pediasure Polvo Sabor Vainilla 850 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555798
3bf71bd9ca7b7f2b125c6ce772c7af74,santaisabel,31,leche en polvo,Pediasure Polvo Sabor Chocolate 850 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555812
629da353c4a3e331a42cd677af273c81,santaisabel,32,leche en polvo,Leche Polvo Nido Entera 300 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555826
58dbf5728ee06a2af826b0b4bb4e4421,santaisabel,33,leche en polvo,Leche Polvo Nido Etapa 3+ 700 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555843
b09d3a82257883354f5aeeeb0e7c593e,santaisabel,34,leche en polvo,Leche Polvo Nido Semidescremada 1.35 kg,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555857
76a90bcca5c3eadd15d3b4670f812872,santaisabel,35,leche en polvo,Leche en Polvo Nido Entera 1350 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555871
d07ac04ff5b5db9fcaea94c2b6246644,santaisabel,36,leche en polvo,Leche Semidescremada Nido 3+ Protec 1.35 kg,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555884
4fd6199d167a8065789d05e6eb65c0bc,santaisabel,37,leche en polvo,Leche Polvo Nido 1+ Protec 1.35 kg,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555898
b21eabb4323c0d9756e0d4d28b4f1420,santaisabel,38,leche en polvo,Leche Polvo Nido Entera 800 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555917
8c7c94cb7343041063aac7a04a4928db,santaisabel,39,leche en polvo,Alimento Nutricional Ensure Advance Chocolate 850 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555932
b30161ffe61a18fe24beb0d109aca50c,santaisabel,40,leche en polvo,Fortificante Cola Cao Bolsa 700 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.555946
abcd1ba5737c573874196778deb66281,santaisabel,1,yogurt natural,Yogurt Kéfir Colun Natural 120 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558040
37cdebd360de0331185e97de2bccc39d,santaisabel,2,yogurt natural,Yogurt Nestlé Goodnes Protein Natural Endulzado 140 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558060
b1e4b31707ee6edade3fc5e751dd8f8e,santaisabel,3,yogurt natural,Yogurt Griego Oikos Natural Sin Endulzar 150 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558083
cb549a2a247a02fd3934e2c9743a587f,santaisabel,4,yogurt natural,Yogurt Griego Nestlé Natural 120 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558097
668b70cf5527b5f83619ef07e411a8be,santaisabel,5,yogurt natural,Yogurt Batido Colun Piña 125 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558112
f140d233dc994645da9a1de82d916539,santaisabel,6,yogurt natural,Yogurt Natural 0% Quillayes Pote 800 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558131
cab542a9ac0fcd6da58467a55f65fb02,santaisabel,7,yogurt natural,Yogurt Natural Soprole Aflanado 155 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558146
9b36211428f19212dea3994823599bd3,santaisabel,8,yogurt natural,Yogurt Colun Origen Natural 120 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558160
e678d134f8fa32edf4ed5c0074c619f0,santaisabel,9,yogurt natural,Yogurt Batido Light & Free Natural Endulzado 115 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558174
61fce38fd33a728e41ef9bb310e532f7,santaisabel,10,yogurt natural,Yogurt Soprole 1+1 Botella 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558187
e971110b2f0c7d9d884302c870718da6,santaisabel,11,yogurt natural,Yogurt Natural Soprole 3 Ingredientes 155 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558201
02185f21fb6309f5538e69c6865113ae,santaisabel,12,yogurt natural,Yogurt Batido Colun Natural 1 kg,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558213
65fe491fa6df5b1db8d9cbf0d76890f1,santaisabel,13,yogurt natural,Yogurt Light & Free Natural Endulzado 900 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558230
2352df918bc538d20307e9d5673186ed,santaisabel,14,yogurt natural,Yogurt Skyr San Benito Natural 150 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558243
3ea25ac4aa2c72c5131ab8d7ded0b394,santaisabel,15,yogurt natural,Yogurt Soprole Batifrut Trozos Piña 165 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558257
81c696f043a06007820358ccc61c66ec,santaisabel,16,yogurt natural,Yogurt Soprole Sin Azúcar Natural Endulzado 120 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558270
9807c1ab829e1d3927e56a548b489426,santaisabel,17,yogurt natural,Yogurt Colun Origen Natural 900 ml,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558284
67c52a55eda518cd8a14e2af9a0983dc,santaisabel,18,yogurt natural,Yogurt Natural Soprole con Miel 5 Ingredientes 155 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558297
9d0161ae06b8fd8c6f6c95e58998aa99,santaisabel,19,yogurt natural,Yogurt Loncoleche Protein Natural Endulzado 140 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558310
61deb279c372832b8a4e3639d15d2fa3,santaisabel,20,yogurt natural,Yogurt Griego Artisan Natural 360 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558323
877109f2152b24bc7f6239cb6a9f9035,santaisabel,21,yogurt natural,Yogurt Kéfir Soprole Trozo Piña 155 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558336
7d33e88ffcbfe390e8dd13faa7d4f12f,santaisabel,22,yogurt natural,Yogurt Natural Pucará 210 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558349
4cb027463a0abbe902bf2a14c848adfb,santaisabel,23,yogurt natural,Yogurt Activia Semillas-Trozos Piña Sin Lactosa 140 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558367
92c78e5e0d14414d3e82f6e64effe758,santaisabel,24,yogurt natural,Yogurt Natural Quillayes Pote 800 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558381
88e8e7bc22288e3c43ad710f455ec511,santaisabel,25,yogurt natural,Yogurt Griego Quillayes Proteína Natural 800 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558398
564f3252e3b0652cde39069917f2392e,santaisabel,26,yogurt natural,Yogurt Light & Free Natural 900 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558411
26fc20a1d2981862d4c7876d8712dc12,santaisabel,27,yogurt natural,Yogurt Pucará Con Mermelada de Damasco 230 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558425
87e399bbff6d512006afaf46aedd540f,santaisabel,28,yogurt natural,Yogurt Pucará Con Mermelada de Mora 230 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558438
2c158781549c7af3b3b7d2b9c2082f8c,santaisabel,29,yogurt natural,Yogurt de Pajarito Ghali Vainilla 400 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558452
c1967ca7d5b919748ed1ba13a0d7fa30,santaisabel,30,yogurt natural,Yogurt Clásico Artisan Natural 360 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558466
a76df67b3b9002ba1fa981a2446dfcad,santaisabel,31,yogurt natural,Yogurt Griego Oikos Natural Endulzado 110 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558481
60202a215d24a4a182e18eaa4055094f,santaisabel,32,yogurt natural,Yogurt Pucará Con Mermelada de Frutilla 230 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558500
a427e7ca1421e43e5c8f6339ab29d9f5,santaisabel,33,yogurt natural,Yogurt Colun Light Natural 900 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558521
abb4468bb7e18ad3477872d4fd9bf8ef,santaisabel,34,yogurt natural,Yogurt Pucará Con Mermelada de Frambuesa 230 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558553
d41d2dd923bbb2654e9717eec1d26647,santaisabel,35,yogurt natural,Yogurt Artesanal Mermelada Frutilla 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558568
e9d8fa5d8e806435125ccc78d8fdb6b5,santaisabel,36,yogurt natural,Yogurt Artesanal Natural 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558582
81beb700edf88284d6845ddb68d7e623,santaisabel,37,yogurt natural,Yogurt Descremado Artisan Natural Durazno 150 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558595
94421215e411b6c7f9242c9df92f8fbc,santaisabel,38,yogurt natural,Yogurt Artesanal Mermelada Mora 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558609
ef159c4a7830ef56ee63947e54d701de,santaisabel,39,yogurt natural,Yogurt Batido Tinguiririca Natural 1 L,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558622
3534b9239be58620a2438b1d39b86e9a,santaisabel,40,yogurt natural,Yogurt Artesanal Mermelada Damasco 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.558635
36aa3fadb67ce664173154bd592b3151,santaisabel,1,queso gouda,Queso Gouda Surlat Sin Lactosa Laminado 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.559292
378e71e9d9816446354b2c4c40a3fe02,santaisabel,2,queso gouda,Queso Gouda Laminado Sin Lactosa Surlat 400 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.559311
2dd722a3ea69ae7768ea78d19526c38a,santaisabel,3,queso gouda,Queso Gouda Santa Rosa Laminado 400 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.559331
f8a4d997662110ad33187381964e509d,santaisabel,4,queso gouda,Queso Gouda Laminado 500 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.559345
a94e4d9b8603d33c7f201d3be647e1a5,santaisabel,1,quesillo,Quesillo Quillayes 150 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561489
cd9137f54557c1c14fcd1f49d7d5719c,santaisabel,2,quesillo,Quesillo Colun Light Pote 320 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561512
54e081ba72cf256c71bb0801466be4f0,santaisabel,3,quesillo,Quesillo Sin Lactosa Colun 320 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561547
2ed1f1bb80a3a9f47d929aa589e37b96,santaisabel,4,quesillo,Quesillo Sin Lactosa 150 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561565
d4e5b117607c1160df43a931f460e32b,santaisabel,5,quesillo,Queso Fresco Colun 450 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561581
22e3a22fc297fa246b6485f8258d5255,santaisabel,6,quesillo,Queso Fresco Pote 320 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561597
692422f69ca6beb3a64fb096f4ab867d,santaisabel,7,quesillo,Queso Chacra 350 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561613
f8bc6107093efe0e2a5a7ffb9de81e03,santaisabel,8,quesillo,Queso Chacra Sin Lactosa El Roble Envasado Trozo 350 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561635
985d5da0e9aa311a6462ea8ed61643de,santaisabel,9,quesillo,Queso Fresco Los Tilos Envasado Trozo 350 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561653
1bc3d431a4e780b74eb2bc2549c7d4ed,santaisabel,10,quesillo,Queso Ricotta Quillayes Envasado Pote 200 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561668
773f9fb2fbe8276e313eaf0f6d551c49,santaisabel,11,quesillo,Queso Fresco Light Los Tilos Envasado Trozo 350 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561684
3ef68066c12dce3b83a4fda6d166801e,santaisabel,12,quesillo,Queso Chacra Quillayes Envasado Trozo 400 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561706
d3575feeae0ab3821ee881f1733d9747,santaisabel,13,quesillo,Queso Chacra San Ignacio Envasado Trozo 450 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561724
ec4f6c006dbd5e9088a41333a2733107,santaisabel,14,quesillo,Queso Fresco Light Sin Lactosa 400 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561739
857a93a72f9054643619f8ec61bae232,santaisabel,15,quesillo,Queso Fresco Sin Lactosa Las Aguilas Envasado Trozo 400 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561755
ad97d8463325dbd2fc5a9248b2283e9c,santaisabel,16,quesillo,Queso Cottage Artisan Envasado Trozo 250 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561770
fcf49cfa5e54f753049c9efbf692959b,santaisabel,17,quesillo,Queso Ricotta Quillayes Envasado Pote 500 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561785
b74881dbf43db9e744bbef50ae34233c,santaisabel,18,quesillo,Queso Crema Santa Rosa Envasado Pote 150 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561801
731bb0bd503d24c2320d77343a331410,santaisabel,19,quesillo,Queso Mozzarella Di Bufala Bufalina Envasado 350 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561821
0e2a979afbac1227c8a5bfdd070548ff,santaisabel,20,quesillo,Queso Mozzarella Di Bufala Envasado Pote 125 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561835
5af99450c3bf5a06717ea751fcb326d8,santaisabel,21,quesillo,Queso Mozzarella Margherita Envasado Trozo 240 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561851
31f8f53e75815973cb644769a0b5fa52,santaisabel,22,quesillo,Queso Chacra Río Bueno 400 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561870
6312bfbaba5af970120ff25f31020d3e,santaisabel,23,quesillo,Queso Fresco Quillayes Envasado Trozo 270 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561886
dcba20f5f48d7128f927e790647ba31d,santaisabel,24,quesillo,Queso Mozzarella Di Bufala Granarolo Envasado Trozo 125 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561901
971ae76c8563dbbc69952adc8facbafd,santaisabel,25,quesillo,Queso Mozzarella Granarolo Envasado Trozo 125 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561917
adaf6db1464ad11b823e3728785adb5f,santaisabel,26,quesillo,Queso Fresco El Roble Envasado Trozo 450 g,0,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:14:27.561933
